timestamp,open,high,low,close,volume,prevision,sma_50,sma_200
2015-11-02,28.54,29.29,28.05,29.2,18537636,29.13,28.009400000000024,37.27220000000004
2015-11-03,29.09,29.63,29.04,29.13,16684173,29.36,28.088600000000024,37.23000000000004
2015-11-04,29.36,30.15,29.23,29.36,18763234,28.66,28.18820000000002,37.18765000000004
2015-11-05,29.47,29.55,28.45,28.66,15513804,28.28,28.26080000000002,37.13560000000004
2015-11-06,28.58,28.7,28.05,28.28,13565820,27.09,28.29720000000002,37.07990000000004
2015-11-09,28.07,28.21,26.68,27.09,25609002,27.05,28.30240000000002,37.01485000000004
2015-11-10,26.81,27.17,26.25,27.05,16543698,26.5,28.28760000000002,36.955500000000036
2015-11-11,27.08,27.14,26.37,26.5,12777186,26.13,28.277000000000022,36.90225000000004
2015-11-12,26.08,26.61,25.85,26.13,12565961,25.18,28.243200000000023,36.84950000000004
2015-11-13,25.89,26.16,25.16,25.18,14298190,25.41,28.180800000000026,36.787750000000045
2015-11-16,25.33,25.7756,25.0,25.41,12253053,25.23,28.126000000000026,36.72750000000004
2015-11-17,25.54,25.69,24.9,25.23,13253933,25.9,28.087000000000025,36.65470000000004
2015-11-18,25.17,26.0901,25.16,25.9,13960224,26.32,28.061400000000027,36.58060000000003
2015-11-19,25.94,26.58,25.93,26.32,14219941,26.27,28.033600000000025,36.50590000000003
2015-11-20,26.32,26.695,26.03,26.27,10827038,25.2,28.01120000000002,36.39720000000003
2015-11-23,26.11,26.27,25.02,25.2,18145596,25.52,27.97720000000002,36.286600000000035
2015-11-24,25.17,25.55,25.02,25.52,10414030,26.06,27.94420000000002,36.18290000000004
2015-11-25,25.62,26.4099,25.59,26.06,13063750,25.75,27.910400000000017,36.07570000000004
2015-11-27,25.98,26.07,25.67,25.75,4179967,25.4,27.877200000000016,35.964700000000036
2015-11-30,25.78,25.82,25.06,25.4,17893920,25.53,27.82600000000002,35.84920000000004
2015-12-01,25.39,25.58,25.0,25.53,14784589,25.4,27.789000000000016,35.736700000000035
2015-12-02,25.31,25.72,25.17,25.4,11843036,25.9,27.76040000000002,35.62460000000004
2015-12-03,25.48,26.06,24.91,25.9,23838904,25.02,27.74260000000002,35.51060000000004
2015-12-04,25.81,25.85,25.01,25.02,16799319,24.46,27.711000000000023,35.39015000000004
2015-12-07,24.99,25.16,24.13,24.46,16860824,24.99,27.694400000000023,35.27010000000004
2015-12-08,24.04,25.1,23.54,24.99,23617425,24.31,27.689000000000025,35.15160000000004
2015-12-09,24.98,24.98,24.19,24.31,14683738,25.91,27.663400000000024,35.03040000000004
2015-12-10,24.36,26.25,24.34,25.91,28250851,24.84,27.642800000000026,34.91290000000004
2015-12-11,25.91,26.2,24.8,24.84,23021236,24.92,27.646000000000022,34.796700000000044
2015-12-14,24.68,24.94,23.7,24.92,18097620,23.95,27.618200000000023,34.680550000000046
2015-12-15,24.52,24.69,23.7,23.95,23106575,24.3,27.534200000000023,34.561750000000046
2015-12-16,23.96,24.48,23.8,24.3,24059314,23.31,27.467800000000025,34.44540000000004
2015-12-17,24.47,24.75,23.29,23.31,17879207,22.99,27.337400000000024,34.325200000000045
2015-12-18,23.35,23.44,22.66,22.99,23028484,22.14,27.190800000000028,34.206400000000045
2015-12-21,23.02,23.04,21.99,22.14,22892416,22.56,27.01660000000003,34.07915000000005
2015-12-22,22.26,22.67,22.09,22.56,13689532,22.67,26.89280000000003,33.96275000000005
2015-12-23,22.68,22.95,22.37,22.67,13160380,22.97,26.765000000000033,33.84475000000005
2015-12-24,22.7,23.06,22.55,22.97,7910740,22.53,26.63680000000003,33.72425000000005
2015-12-28,22.9,23.32,22.5,22.53,13724952,22.47,26.49320000000003,33.60360000000005
2015-12-29,22.63,22.82,22.31,22.47,11195442,22.23,26.319600000000026,33.483800000000045
2015-12-30,22.45,22.94,22.21,22.23,15310280,23.14,26.146000000000026,33.360300000000045
2015-12-31,22.17,23.28,22.15,23.14,19468865,22.56,25.990600000000025,33.240000000000045
2016-01-04,22.64,22.84,22.11,22.56,15305586,21.92,25.855800000000027,33.11315000000005
2016-01-05,22.79,23.0,21.85,21.92,16977890,21.39,25.711200000000026,32.98055000000005
2016-01-06,21.62,22.18,21.18,21.39,14015289,20.26,25.53340000000003,32.84520000000005
2016-01-07,21.0,21.48,20.198,20.26,20732692,19.98,25.320800000000027,32.68915000000005
2016-01-08,20.51,20.72,19.6,19.98,21801016,19.65,25.093600000000027,32.54155000000005
2016-01-11,20.12,20.2,19.26,19.65,21325297,19.62,24.86920000000003,32.39020000000004
2016-01-12,19.87,20.41,19.32,19.62,14588416,18.68,24.68040000000003,32.23825000000004
2016-01-13,19.7,19.76,18.47,18.68,35875957,19.0,24.484800000000032,32.08220000000004
2016-01-14,18.55,19.16,17.27,19.0,37104131,17.94,24.28080000000003,31.926800000000043
2016-01-15,18.23,18.53,17.61,17.94,24587659,16.69,24.05700000000003,31.76415000000004
2016-01-19,18.18,18.18,16.43,16.69,24225305,17.38,23.80360000000003,31.595500000000037
2016-01-20,16.16,19.04,15.48,17.38,69155313,17.83,23.578000000000035,31.42820000000004
2016-01-21,17.44,18.32,16.8,17.83,26328916,17.84,23.36900000000003,31.25300000000004
2016-01-22,18.29,18.56,17.73,17.84,15577248,17.02,23.184000000000033,31.08070000000004
2016-01-25,16.8,17.45,16.51,17.02,33632284,17.01,22.98340000000003,30.90495000000004
2016-01-26,17.22,17.28,16.4,17.01,22103284,16.78,22.793600000000033,30.730300000000042
2016-01-27,17.01,17.62,16.77,16.78,16793257,16.49,22.60660000000003,30.556100000000043
2016-01-28,17.21,17.34,16.45,16.49,16819403,16.8,22.43280000000003,30.38255000000004
2016-01-29,16.64,17.07,16.51,16.8,16877972,17.91,22.260600000000025,30.21005000000004
2016-02-01,17.89,18.77,17.3,17.91,49967839,16.08,22.11420000000003,30.03945000000004
2016-02-02,17.22,17.27,16.01,16.08,31796837,16.56,21.917800000000025,29.866550000000043
2016-02-03,16.33,16.74,15.55,16.56,24298904,16.91,21.722600000000025,29.692350000000047
2016-02-04,16.4,17.175,16.29,16.91,18269587,15.72,21.535400000000028,29.52030000000005
2016-02-05,16.61,16.64,15.62,15.72,24057572,14.9,21.345800000000025,29.34025000000005
2016-02-08,15.51,15.55,14.73,14.9,24932812,14.4,21.13340000000003,29.157700000000048
2016-02-09,14.62,15.545,14.31,14.4,26784596,14.98,20.90020000000003,28.97560000000005
2016-02-10,14.55,15.28,14.52,14.98,40826148,14.31,20.68480000000003,28.792200000000047
2016-02-11,14.07,14.79,13.91,14.31,38622304,15.88,20.463000000000033,28.652400000000046
2016-02-12,14.54,15.94,14.53,15.88,35637522,16.36,20.27000000000003,28.53935000000005
2016-02-16,16.09,16.4,15.67,16.36,17273639,17.46,20.08920000000003,28.42635000000005
2016-02-17,16.47,17.6,16.43,17.46,25793189,18.43,19.920400000000033,28.32445000000005
2016-02-18,18.1,18.55,17.52,18.43,34553117,18.31,19.78860000000003,28.22720000000005
2016-02-19,18.16,18.88,17.77,18.31,23996087,18.3,19.66560000000003,28.13165000000005
2016-02-22,18.62,18.675,17.76,18.3,25005651,18.3,19.53180000000003,28.03685000000005
2016-02-23,18.56,18.96,18.1,18.3,25754714,18.0,19.41160000000003,27.93980000000005
2016-02-24,18.0,18.09,17.11,18.0,26678532,17.59,19.253400000000028,27.84185000000005
2016-02-25,17.93,17.95,17.31,17.59,22354319,17.94,19.108400000000028,27.74325000000005
2016-02-26,17.72,18.03,17.4975,17.94,16337799,18.12,18.96880000000003,27.64555000000005
2016-02-29,17.96,18.57,17.78,18.12,17393560,17.85,18.85220000000003,27.547550000000047
2016-03-01,18.47,18.48,17.59,17.85,19325629,18.54,18.72320000000003,27.45015000000005
2016-03-02,17.85,18.74,17.715,18.54,17203664,19.31,18.627800000000033,27.357350000000046
2016-03-03,18.53,19.44,18.48,19.31,23234493,19.36,18.55420000000003,27.26750000000005
2016-03-04,19.45,20.32,19.06,19.36,30094802,19.17,18.49860000000003,27.17680000000005
2016-03-07,19.11,19.73,18.77,19.17,19724146,18.33,18.43080000000003,27.08875000000005
2016-03-08,19.1,19.15,18.33,18.33,16345701,17.66,18.344000000000033,26.99700000000005
2016-03-09,18.61,18.74,17.52,17.66,21543932,16.61,18.237800000000032,26.902300000000047
2016-03-10,17.69,17.7719,16.38,16.61,33192014,16.81,18.11940000000003,26.802800000000044
2016-03-11,16.77,16.94,16.46,16.81,21486002,17.12,18.00620000000003,26.704800000000045
2016-03-14,16.81,17.32,16.79,17.12,16520464,16.19,17.904000000000032,26.606250000000045
2016-03-15,17.0,17.04,16.14,16.19,19717491,16.7,17.765000000000033,26.503850000000043
2016-03-16,16.33,16.77,16.13,16.7,24783644,16.85,17.647800000000032,26.404200000000042
2016-03-17,16.65,17.147,16.62,16.85,17042161,16.85,17.546400000000034,26.306450000000044
2016-03-18,17.08,17.38,16.76,16.85,21151481,16.89,17.455600000000036,26.205700000000046
2016-03-21,16.83,17.05,16.68,16.89,12551861,16.86,17.388200000000037,26.10660000000005
2016-03-22,16.75,17.01,16.7,16.86,9559593,16.01,17.325800000000037,26.005900000000047
2016-03-23,16.86,16.91,16.01,16.01,17974399,15.91,17.253000000000036,25.90365000000005
2016-03-24,15.94,15.988,15.565,15.91,14887215,15.6,17.178800000000034,25.803800000000045
2016-03-28,15.98,16.005,15.4,15.6,14126365,15.97,17.117200000000036,25.702550000000045
2016-03-29,15.69,15.99,15.33,15.97,17020241,16.36,17.05660000000004,25.603200000000047
2016-03-30,16.16,16.72,16.01,16.36,19364293,16.55,17.025000000000038,25.505500000000048
2016-03-31,16.4,16.84,16.21,16.55,18882700,15.98,17.022200000000034,25.41490000000005
2016-04-01,16.41,16.43,15.83,15.98,20998299,17.09,16.994200000000035,25.32070000000005
2016-04-04,16.0,17.5403,15.96,17.09,38236471,17.05,16.979400000000034,25.23270000000005
2016-04-05,17.59,17.83,16.89,17.05,41686472,17.26,16.96360000000003,25.144650000000052
2016-04-06,17.12,17.48,16.9,17.26,23112794,16.98,16.968400000000035,25.051650000000055
2016-04-07,16.88,17.59,16.85,16.98,23295678,16.65,16.967800000000032,24.95880000000005
2016-04-08,17.12,17.25,16.41,16.65,18674780,16.51,16.965200000000035,24.86520000000005
2016-04-11,16.74,16.98,16.41,16.51,14197815,16.57,16.965600000000034,24.771900000000052
2016-04-12,16.5,16.77,16.15,16.57,14935630,17.37,16.961000000000034,24.67890000000005
2016-04-13,16.68,17.4,16.68,17.37,22639265,17.53,16.950200000000038,24.589450000000046
2016-04-14,17.38,17.7,17.14,17.53,16213177,17.58,16.979200000000034,24.506050000000045
2016-04-15,17.52,17.91,17.31,17.58,16346827,17.31,16.999600000000036,24.412850000000045
2016-04-18,17.71,17.72,17.06,17.31,17293730,16.92,17.007600000000036,24.322400000000048
2016-04-19,17.37,17.39,16.68,16.92,24780692,17.4,17.031600000000036,24.228400000000047
2016-04-20,16.94,17.52,16.9,17.4,17764285,17.51,17.081600000000034,24.138250000000042
2016-04-21,17.48,17.77,17.42,17.51,13601574,17.23,17.143800000000034,24.048200000000044
2016-04-22,17.33,17.51,17.02,17.23,14852523,17.09,17.188800000000036,23.96055000000004
2016-04-25,17.2,17.75,16.88,17.09,18992691,17.75,17.244400000000038,23.87420000000004
2016-04-26,17.21,17.98,17.08,17.75,44275458,14.86,17.281800000000036,23.788400000000042
2016-04-27,15.15,15.28,14.81,14.86,84769425,14.64,17.25180000000004,23.68380000000004
2016-04-28,14.85,15.09,14.62,14.64,34776386,14.62,17.195400000000035,23.573400000000042
2016-04-29,14.7,14.93,14.32,14.62,26873541,14.4,17.11920000000004,23.468200000000042
2016-05-02,14.73,14.77,14.17,14.4,26129215,14.01,17.04100000000004,23.35970000000004
2016-05-03,14.22,14.25,13.9,14.01,26027967,14.84,16.955200000000037,23.25140000000004
2016-05-04,13.95,14.878,13.92,14.84,41673511,14.12,16.88600000000004,23.146550000000037
2016-05-05,14.93,14.98,14.08,14.12,29102951,14.4,16.80840000000004,23.034000000000038
2016-05-06,14.12,14.4,13.98,14.4,21204753,14.2,16.744600000000037,22.925550000000033
2016-05-09,14.28,14.47,14.15,14.2,11458944,14.63,16.669800000000038,22.815600000000035
2016-05-10,14.17,14.69,14.16,14.63,14589898,14.59,16.600000000000037,22.711650000000034
2016-05-11,14.61,14.86,14.44,14.59,13788481,14.08,16.53480000000004,22.611100000000036
2016-05-12,14.63,14.68,14.0,14.08,19838725,14.1,16.44560000000004,22.49880000000004
2016-05-13,14.06,14.28,14.0,14.1,12706830,14.29,16.341400000000043,22.41310000000004
2016-05-16,14.09,14.37,14.06,14.29,11578612,14.34,16.24000000000004,22.32720000000004
2016-05-17,14.21,14.59,14.13,14.34,15578201,14.14,16.143400000000042,22.243850000000037
2016-05-18,14.35,14.57,14.05,14.14,14290137,14.15,16.059600000000042,22.168200000000038
2016-05-19,14.15,14.305,14.04,14.15,15882219,14.43,15.98940000000004,22.092250000000035
2016-05-20,14.2,14.51,14.16,14.43,18485309,14.41,15.945800000000041,22.022000000000038
2016-05-23,14.4,14.6,14.3301,14.41,12897379,14.03,15.897800000000041,21.95635000000004
2016-05-24,14.22,14.22,13.725,14.03,36214274,14.41,15.83600000000004,21.891300000000037
2016-05-25,14.07,14.57,14.06,14.41,23181782,14.3,15.800400000000039,21.815850000000037
2016-05-26,14.45,14.48,14.19,14.3,21104050,15.1,15.752400000000037,21.739250000000037
2016-05-27,14.25,15.1,14.23,15.1,28355110,15.22,15.717400000000037,21.66780000000004
2016-05-31,15.12,15.49,15.08,15.22,24292612,15.02,15.684800000000036,21.60120000000004
2016-06-01,15.1,15.17,14.62,15.02,18247713,15.2,15.647400000000037,21.53100000000004
2016-06-02,15.04,15.26,14.8463,15.2,13186085,15.2,15.614200000000038,21.461700000000036
2016-06-03,15.11,15.3489,14.96,15.2,15492922,15.27,15.598000000000038,21.396200000000036
2016-06-06,15.22,15.45,15.18,15.27,13760216,15.0,15.585200000000038,21.334500000000038
2016-06-07,15.36,15.37,14.91,15.0,16517978,14.95,15.573200000000037,21.279500000000038
2016-06-08,15.07,15.12,14.81,14.95,12991012,14.6,15.552800000000039,21.224900000000037
2016-06-09,14.84,14.8595,14.59,14.6,12378823,14.02,15.517600000000039,21.17205000000004
2016-06-10,14.45,14.45,14.0,14.02,22092785,14.55,15.46700000000004,21.12025000000004
2016-06-13,14.63,15.3,14.505,14.55,43101133,15.36,15.438400000000037,21.067850000000043
2016-06-14,14.82,15.42,14.8,15.36,37339618,15.96,15.403800000000038,21.01235000000004
2016-06-15,15.71,16.44,15.71,15.96,53519973,15.87,15.382000000000039,20.95800000000004
2016-06-16,15.9,15.95,15.4,15.87,23602807,16.1,15.35420000000004,20.89840000000004
2016-06-17,16.16,16.3689,15.96,16.1,32254067,16.34,15.33660000000004,20.843750000000046
2016-06-20,16.34,16.64,16.15,16.34,22876114,16.32,15.33040000000004,20.78635000000005
2016-06-21,16.48,16.56,16.17,16.32,15045392,16.13,15.326600000000042,20.726450000000046
2016-06-22,16.27,16.32,16.045,16.13,13743145,17.04,15.317800000000041,20.666350000000048
2016-06-23,16.3,17.07,16.28,17.04,25262190,16.44,15.31120000000004,20.615650000000045
2016-06-24,16.24,16.9,16.2,16.44,31528500,15.84,15.289400000000041,20.561950000000042
2016-06-27,16.29,16.4,15.46,15.84,23546607,16.42,15.25460000000004,20.502600000000044
2016-06-28,16.24,16.64,16.16,16.42,18689040,16.83,15.236800000000041,20.447750000000045
2016-06-29,16.6,17.01,16.43,16.83,18235982,16.91,15.235000000000044,20.397400000000047
2016-06-30,16.8,17.0,16.73,16.91,14111037,17.28,15.225200000000044,20.346100000000046
2016-07-01,16.93,17.5,16.9,17.28,20724755,17.14,15.220600000000042,20.29375000000005
2016-07-05,17.25,17.28,16.76,17.14,15709666,17.2,15.218800000000043,20.242400000000046
2016-07-06,17.02,17.34,16.81,17.2,15659886,17.37,15.221000000000043,20.188600000000047
2016-07-07,17.24,17.675,17.24,17.37,13492885,18.08,15.213400000000043,20.138550000000045
2016-07-08,17.53,18.1649,17.47,18.08,24883974,17.71,15.277800000000044,20.094800000000046
2016-07-11,17.59,17.88,17.52,17.71,24029857,18.1,15.339200000000044,20.049400000000045
2016-07-12,17.98,18.38,17.92,18.1,23783804,17.74,15.408800000000044,20.006900000000044
2016-07-13,18.21,18.32,17.5,17.74,17916199,17.96,15.475600000000044,19.969150000000045
2016-07-14,18.02,18.28,17.911,17.96,19553421,18.08,15.554600000000045,19.932650000000045
2016-07-15,17.98,18.18,17.81,18.08,17363591,18.65,15.619400000000047,19.895100000000042
2016-07-18,18.29,18.75,18.05,18.65,29701125,18.33,15.710000000000045,19.853650000000044
2016-07-19,18.51,18.895,18.27,18.33,27276664,18.56,15.788600000000047,19.821900000000042
2016-07-20,18.52,18.76,18.45,18.56,15026338,18.39,15.875800000000044,19.783150000000045
2016-07-21,18.57,18.8,18.35,18.39,13928228,18.37,15.951000000000045,19.734350000000042
2016-07-22,18.12,18.3893,17.76,18.37,19639487,18.65,16.026600000000045,19.68810000000004
2016-07-25,18.43,18.7,18.17,18.65,21453271,18.45,16.11800000000004,19.632200000000044
2016-07-26,18.52,18.65,18.164,18.45,43865915,15.77,16.205000000000044,19.57285000000004
2016-07-27,16.34,16.59,15.69,15.77,83100546,16.31,16.234600000000043,19.497450000000043
2016-07-28,15.89,16.34,15.88,16.31,31442403,16.64,16.274000000000044,19.435250000000043
2016-07-29,16.39,16.74,16.24,16.64,26015428,16.64,16.32400000000004,19.37315000000004
2016-08-01,16.65,16.85,16.4,16.64,26025346,16.42,16.373800000000042,19.30945000000004
2016-08-02,16.61,16.7,16.2,16.42,16611322,17.61,16.41360000000004,19.24300000000004
2016-08-03,16.34,17.88,16.33,17.61,55584629,18.13,16.47760000000004,19.17530000000004
2016-08-04,17.57,18.31,17.36,18.13,33100532,18.26,16.559600000000042,19.111400000000042
2016-08-05,18.19,18.58,18.14,18.26,22811743,18.2,16.636600000000044,19.048150000000042
2016-08-08,18.25,18.48,17.935,18.2,15485126,18.68,16.714600000000047,18.99265000000004
2016-08-09,18.17,18.79,17.971,18.68,19311410,19.04,16.786200000000044,18.94030000000004
2016-08-10,18.67,19.57,18.56,19.04,28645020,19.78,16.862600000000043,18.88410000000004
2016-08-11,19.17,19.83,19.1138,19.78,30959549,19.54,16.95780000000004,18.828550000000043
2016-08-12,19.71,19.71,19.01,19.54,28380207,20.86,17.04460000000004,18.76955000000004
2016-08-15,19.85,21.1,19.83,20.86,58856771,20.4,17.15780000000004,18.719500000000043
2016-08-16,20.78,20.79,20.29,20.4,23527718,20.17,17.26040000000004,18.67620000000004
2016-08-17,20.43,20.44,19.9,20.17,22755659,19.0,17.36380000000004,18.634750000000043
2016-08-18,19.56,19.6,18.92,19.0,47582533,18.98,17.44480000000004,18.583750000000045
2016-08-19,18.96,19.31,18.76,18.98,17009616,18.55,17.532400000000038,18.533000000000044
2016-08-22,18.95,18.96,18.52,18.55,17497567,18.69,17.623000000000037,18.478950000000044
2016-08-23,18.65,18.93,18.65,18.69,14075873,18.25,17.70580000000004,18.429100000000044
2016-08-24,18.8,18.97,18.2,18.25,16756484,18.32,17.76360000000004,18.378950000000042
2016-08-25,18.33,18.65,18.23,18.32,13256882,18.3,17.81080000000004,18.335100000000043
2016-08-26,18.4,18.53,18.1,18.3,11225899,18.47,17.85940000000004,18.291350000000044
2016-08-29,18.39,18.55,18.3,18.47,11409168,18.38,17.90680000000004,18.251200000000043
2016-08-30,18.59,18.69,18.32,18.38,8895546,19.21,17.947600000000037,18.212450000000043
2016-08-31,18.39,19.6,18.38,19.21,34222625,19.5,18.005400000000037,18.182600000000043
2016-09-01,19.37,20.14,19.27,19.5,39755902,19.55,18.07280000000004,18.153050000000043
2016-09-02,19.62,19.87,19.35,19.55,19866170,19.93,18.123000000000037,18.124650000000045
2016-09-06,19.74,20.14,19.4775,19.93,24158508,19.87,18.192800000000037,18.094800000000042
2016-09-07,20.05,20.65,19.795,19.87,26568494,18.7,18.273400000000034,18.06255000000004
2016-09-08,18.81,19.31,18.59,18.7,45229547,18.11,18.319000000000038,18.024700000000042
2016-09-09,18.4,18.82,17.92,18.11,30859215,18.15,18.344600000000035,17.98925000000004
2016-09-12,17.96,18.24,17.68,18.15,18286500,17.76,18.369400000000038,17.952400000000043
2016-09-13,17.99,18.1,17.52,17.76,15890043,18.08,18.379000000000037,17.910900000000044
2016-09-14,17.93,18.39,17.9,18.08,16104751,18.3,18.39780000000004,17.872550000000043
2016-09-15,18.3,18.42,18.06,18.3,14496695,19.11,18.419800000000038,17.837050000000044
2016-09-16,18.9,19.25,18.74,19.11,40293095,18.36,18.45460000000004,17.804950000000044
2016-09-19,19.22,19.24,18.28,18.36,23323653,18.39,18.460200000000036,17.769750000000045
2016-09-20,18.3,18.64,18.23,18.39,15895962,18.49,18.473800000000036,17.732200000000045
2016-09-21,18.44,18.5,18.13,18.49,16211539,18.63,18.481600000000036,17.69955000000004
2016-09-22,18.52,18.92,18.44,18.63,16008020,22.62,18.499400000000033,17.670400000000043
2016-09-23,21.5,22.89,21.11,22.62,192213628,23.37,18.592600000000033,17.658550000000044
2016-09-26,21.79,23.57,21.65,23.37,95311065,23.72,18.698400000000035,17.653850000000045
2016-09-27,23.21,23.98,22.9,23.72,65489542,22.96,18.799800000000033,17.642900000000044
2016-09-28,23.42,23.63,22.44,22.96,44443106,23.01,18.892400000000034,17.63350000000004
2016-09-29,22.92,23.36,22.86,23.01,26423986,23.05,18.981400000000036,17.623950000000043
2016-09-30,23.02,23.25,22.82,23.05,16858640,24.0,19.074600000000036,17.619450000000043
2016-10-03,23.78,24.25,23.455,24.0,37509897,23.52,19.187200000000033,17.617950000000043
2016-10-04,23.75,23.79,23.34,23.52,22230724,24.87,19.284600000000033,17.619000000000042
2016-10-05,24.32,25.25,24.13,24.87,63716832,19.87,19.413000000000032,17.628400000000045
2016-10-06,20.46,21.0,19.6,19.87,109256533,19.85,19.495000000000033,17.617050000000045
2016-10-07,19.95,20.53,19.645,19.85,38647310,17.56,19.565800000000035,17.603500000000043
2016-10-10,17.49,18.24,16.93,17.56,105887343,18.0,19.584200000000035,17.577950000000044
2016-10-11,18.18,18.2,17.65,18.0,49095033,18.05,19.611400000000035,17.553100000000043
2016-10-12,18.19,18.19,17.81,18.05,23507927,17.79,19.644000000000034,17.530700000000046
2016-10-13,17.86,17.99,17.67,17.79,18688297,16.88,19.647600000000033,17.507300000000047
2016-10-14,17.88,18.05,16.28,16.88,73596764,16.73,19.622600000000034,17.480550000000047
2016-10-17,16.76,16.9793,16.43,16.73,25800559,16.83,19.592000000000034,17.448500000000045
2016-10-18,16.86,17.13,16.79,16.83,18479753,17.07,19.564600000000034,17.419850000000046
2016-10-19,16.94,17.26,16.88,17.07,17392381,16.9,19.532400000000038,17.395600000000048
2016-10-20,17.04,17.07,16.82,16.9,15096019,18.09,19.48960000000004,17.37315000000005
2016-10-21,16.95,18.35,16.74,18.09,58438790,18.03,19.45580000000004,17.362300000000047
2016-10-24,17.6,18.37,17.49,18.03,41735472,17.26,19.42560000000004,17.35255000000005
2016-10-25,17.82,17.84,17.15,17.26,31369125,17.29,19.35360000000004,17.340600000000048
2016-10-26,17.58,17.66,17.17,17.29,35164049,17.4,19.29140000000004,17.32895000000005
2016-10-27,18.0,18.12,17.07,17.4,63791893,17.66,19.236000000000036,17.32255000000005
2016-10-28,17.7,18.0,17.5,17.66,29341755,17.95,19.20920000000004,17.31585000000005
2016-10-31,17.65,18.04,17.64,17.95,19513519,17.49,19.188600000000037,17.31590000000005
2016-11-01,17.84,18.0,17.261,17.49,22607854,17.61,19.16740000000004,17.319900000000047
2016-11-02,17.43,17.95,17.38,17.61,20914188,17.58,19.145800000000037,17.32105000000005
2016-11-03,17.55,17.8599,17.26,17.58,17039294,18.02,19.13240000000004,17.319800000000047
2016-11-04,17.52,18.34,17.5,18.02,30976650,18.41,19.126400000000036,17.32070000000005
2016-11-07,18.11,18.69,18.11,18.41,26006168,18.38,19.128600000000038,17.327650000000048
2016-11-08,18.22,18.56,17.77,18.38,19946455,19.13,19.12680000000004,17.334500000000045
2016-11-09,17.96,19.235,17.91,19.13,34170184,18.37,19.141800000000035,17.346250000000044
2016-11-10,19.04,19.3,18.03,18.37,31057583,18.55,19.125000000000036,17.355650000000047
2016-11-11,18.35,18.729,18.07,18.55,15363776,19.14,19.106000000000037,17.364400000000046
2016-11-14,18.75,19.2,18.5,19.14,23121279,18.98,19.097800000000035,17.370550000000048
2016-11-15,19.15,19.51,18.91,18.98,19557951,18.63,19.078800000000037,17.385050000000046
2016-11-16,18.98,19.151,18.59,18.63,14986694,18.55,19.054000000000038,17.39540000000005
2016-11-17,18.7,18.9601,18.53,18.55,16241557,18.73,19.051000000000034,17.40360000000005
2016-11-18,18.73,18.91,18.64,18.73,12503189,18.6,19.063400000000037,17.41865000000005
2016-11-21,18.72,18.91,18.59,18.6,13095559,18.63,19.072400000000037,17.43715000000005
2016-11-22,18.66,18.87,18.51,18.63,10687286,18.22,19.089800000000036,17.45830000000005
2016-11-23,18.45,18.59,18.08,18.22,16975254,18.06,19.092600000000036,17.47450000000005
2016-11-25,18.27,18.31,18.03,18.06,7862681,18.3,19.087800000000037,17.49325000000005
2016-11-28,18.0,18.3,17.85,18.3,19281803,18.19,19.071600000000036,17.50535000000005
2016-11-29,18.22,18.6801,18.13,18.19,13532792,18.49,19.068200000000036,17.514500000000048
2016-11-30,18.2,18.8,18.18,18.49,20573440,18.03,19.070200000000035,17.51965000000005
2016-12-01,18.82,18.83,17.735,18.03,19600497,17.93,19.061000000000035,17.51765000000005
2016-12-02,18.0,18.16,17.86,17.93,12188795,18.23,19.047000000000036,17.515750000000047
2016-12-05,17.96,18.36,17.87,18.23,12121693,18.23,18.959200000000035,17.515400000000046
2016-12-06,18.31,18.5,18.1307,18.23,14032971,19.48,18.856400000000036,17.515050000000045
2016-12-07,18.26,19.55,18.2,19.48,32188576,19.64,18.771600000000035,17.522450000000045
2016-12-08,19.5,19.71,19.08,19.64,19682889,19.65,18.705200000000033,17.532700000000045
2016-12-09,19.56,19.84,19.3832,19.65,15956083,18.93,18.638000000000034,17.541250000000044
2016-12-12,19.48,19.7,18.9,18.93,15597520,19.37,18.555600000000034,17.545300000000044
2016-12-13,18.97,19.59,18.94,19.37,15132159,18.93,18.463000000000033,17.552900000000044
2016-12-14,19.4,19.62,18.89,18.93,13429615,18.79,18.371200000000034,17.554850000000044
2016-12-15,18.94,19.15,18.71,18.79,11957850,18.63,18.249600000000033,17.552250000000043
2016-12-16,18.76,18.89,18.53,18.63,14229702,18.24,18.22480000000003,17.548600000000043
2016-12-19,18.6,18.7,18.22,18.24,12238517,17.92,18.19260000000003,17.54395000000004
2016-12-20,18.23,18.3218,17.87,17.92,16801686,17.08,18.19980000000003,17.541900000000044
2016-12-21,17.52,17.55,17.01,17.08,34510461,16.41,18.181400000000032,17.539000000000044
2016-12-22,16.82,16.89,16.27,16.41,27934064,16.5,18.148600000000034,17.538000000000043
2016-12-23,16.34,16.6734,16.16,16.5,18043237,16.61,18.122800000000034,17.536450000000045
2016-12-27,16.52,16.87,16.42,16.61,13027553,16.39,18.117400000000035,17.533900000000045
2016-12-28,16.63,16.7332,16.2914,16.39,13492462,16.39,18.110600000000034,17.534900000000043
2016-12-29,16.39,16.65,16.3,16.39,14697888,16.3,18.101800000000033,17.533350000000045
2016-12-30,16.31,16.5701,16.22,16.3,14008737,16.44,18.08640000000003,17.530600000000046
2017-01-03,16.31,16.45,16.21,16.44,11147866,16.86,18.077200000000033,17.528550000000045
2017-01-04,16.5,16.94,16.5,16.86,15856466,17.09,18.05260000000003,17.528400000000047
